word,openmoji_hex,category,level,is_cultural_value,translations
cat,1F431,animals,pre_a1_starters,false,"{"tr":"kedi","az":"pişik","es":"gato","en":"cat"}"
dog,1F436,animals,pre_a1_starters,false,"{"tr":"köpek","az":"it","es":"perro","en":"dog"}"
bird,1F426,animals,pre_a1_starters,false,"{"tr":"kuş","az":"quş","es":"pájaro","en":"bird"}"
fish,1F41F,animals,pre_a1_starters,false,"{"tr":"balık","az":"balıq","es":"pez","en":"fish"}"
cow,1F404,animals,pre_a1_starters,false,"{"tr":"inek","az":"inək","es":"vaca","en":"cow"}"
horse,1F40E,animals,a1_movers,false,"{"tr":"at","az":"at","es":"caballo","en":"horse"}"
elephant,1F418,animals,a1_movers,false,"{"tr":"fil","az":"fil","es":"elefante","en":"elephant"}"
monkey,1F412,animals,a1_movers,false,"{"tr":"maymun","az":"meymun","es":"mono","en":"monkey"}"
lion,1F981,animals,a2_flyers,false,"{"tr":"aslan","az":"şir","es":"león","en":"lion"}"
bear,1F43B,animals,a1_movers,false,"{"tr":"ayı","az":"ayı","es":"oso","en":"bear"}"
head,1F464,body,pre_a1_starters,false,"{"tr":"baş","az":"baş","es":"cabeza","en":"head"}"
eye,1F441,body,pre_a1_starters,false,"{"tr":"göz","az":"göz","es":"ojo","en":"eye"}"
ear,1F442,body,pre_a1_starters,false,"{"tr":"kulak","az":"qulaq","es":"oreja","en":"ear"}"
nose,1F443,body,pre_a1_starters,false,"{"tr":"burun","az":"burun","es":"nariz","en":"nose"}"
mouth,1F444,body,pre_a1_starters,false,"{"tr":"ağız","az":"ağız","es":"boca","en":"mouth"}"
hand,1F91A,body,pre_a1_starters,false,"{"tr":"el","az":"əl","es":"mano","en":"hand"}"
leg,1F9B5,body,pre_a1_starters,false,"{"tr":"bacak","az":"qıç","es":"pierna","en":"leg"}"
foot,1F9B6,body,pre_a1_starters,false,"{"tr":"ayak","az":"ayaq","es":"pie","en":"foot"}"
shoulder,1F9B4,body,a1_movers,false,"{"tr":"omuz","az":"çiyin","es":"hombro","en":"shoulder"}"
back,1F450,body,a1_movers,false,"{"tr":"sırt","az":"kürək","es":"espalda","en":"back"}"
shirt,1F455,clothes,pre_a1_starters,false,"{"tr":"gömlek","az":"köynək","es":"camisa","en":"shirt"}"
t-shirt,1F455,clothes,pre_a1_starters,false,"{"tr":"tişört","az":"tişört","es":"camiseta","en":"t-shirt"}"
trousers,1F456,clothes,pre_a1_starters,false,"{"tr":"pantolon","az":"şalvar","es":"pantalones","en":"trousers"}"
dress,1F457,clothes,pre_a1_starters,false,"{"tr":"elbise","az":"don","es":"vestido","en":"dress"}"
shoe,1F45E,clothes,pre_a1_starters,false,"{"tr":"ayakkabı","az":"ayaqqabı","es":"zapato","en":"shoe"}"
sock,1F9E6,clothes,a1_movers,false,"{"tr":"çorap","az":"corab","es":"calcetín","en":"sock"}"
hat,1F3A9,clothes,pre_a1_starters,false,"{"tr":"şapka","az":"papaq","es":"sombrero","en":"hat"}"
coat,1F9E5,clothes,a1_movers,false,"{"tr":"palto","az":"palto","es":"abrigo","en":"coat"}"
scarf,1F9E3,clothes,a1_movers,false,"{"tr":"atkı","az":"şərf","es":"bufanda","en":"scarf"}"
glove,1F9E4,clothes,a2_flyers,false,"{"tr":"eldiven","az":"əlcək","es":"guante","en":"glove"}"
red,1F534,colours,pre_a1_starters,false,"{"tr":"kırmızı","az":"qırmızı","es":"rojo","en":"red"}"
blue,1F535,colours,pre_a1_starters,false,"{"tr":"mavi","az":"mavi","es":"azul","en":"blue"}"
green,1F7E2,colours,pre_a1_starters,false,"{"tr":"yeşil","az":"yaşıl","es":"verde","en":"green"}"
yellow,1F7E1,colours,pre_a1_starters,false,"{"tr":"sarı","az":"sarı","es":"amarillo","en":"yellow"}"
black,2B1B,colours,pre_a1_starters,false,"{"tr":"siyah","az":"qara","es":"negro","en":"black"}"
white,2B1C,colours,pre_a1_starters,false,"{"tr":"beyaz","az":"ağ","es":"blanco","en":"white"}"
pink,1F531,colours,pre_a1_starters,false,"{"tr":"pembe","az":"çəhrayı","es":"rosa","en":"pink"}"
purple,1F7E3,colours,pre_a1_starters,false,"{"tr":"mor","az":"bənövşəyi","es":"morado","en":"purple"}"
orange,1F7E0,colours,pre_a1_starters,false,"{"tr":"turuncu","az":"narıncı","es":"naranja","en":"orange"}"
brown,1F7EB,colours,pre_a1_starters,false,"{"tr":"kahverengi","az":"qəhvəyi","es":"marrón","en":"brown"}"
apple,1F34E,food,pre_a1_starters,false,"{"tr":"elma","az":"alma","es":"manzana","en":"apple"}"
banana,1F34C,food,pre_a1_starters,false,"{"tr":"muz","az":"banan","es":"plátano","en":"banana"}"
bread,1F35E,food,pre_a1_starters,false,"{"tr":"ekmek","az":"çörək","es":"pan","en":"bread"}"
water,1F4A7,food,pre_a1_starters,false,"{"tr":"su","az":"su","es":"agua","en":"water"}"
milk,1F95B,food,pre_a1_starters,false,"{"tr":"süt","az":"süd","es":"leche","en":"milk"}"
cheese,1F9C0,food,a1_movers,false,"{"tr":"peynir","az":"pendir","es":"queso","en":"cheese"}"
chicken,1F357,food,pre_a1_starters,false,"{"tr":"tavuk","az":"toyuq","es":"pollo","en":"chicken"}"
egg,1F95A,food,pre_a1_starters,false,"{"tr":"yumurta","az":"yumurta","es":"huevo","en":"egg"}"
cake,1F370,food,pre_a1_starters,false,"{"tr":"pasta","az":"tort","es":"pastel","en":"cake"}"
juice,1F9C3,food,pre_a1_starters,false,"{"tr":"meyve suyu","az":"meyvə şirəsi","es":"jugo","en":"juice"}"
house,1F3E0,home,pre_a1_starters,false,"{"tr":"ev","az":"ev","es":"casa","en":"house"}"
room,1F6AA,home,pre_a1_starters,false,"{"tr":"oda","az":"otaq","es":"habitación","en":"room"}"
bed,1F6CF,home,pre_a1_starters,false,"{"tr":"yatak","az":"yataq","es":"cama","en":"bed"}"
table,1F6E0,home,pre_a1_starters,false,"{"tr":"masa","az":"masa","es":"mesa","en":"table"}"
chair,1FA91,home,pre_a1_starters,false,"{"tr":"sandalye","az":"stul","es":"silla","en":"chair"}"
kitchen,1F373,home,pre_a1_starters,false,"{"tr":"mutfak","az":"mətbəx","es":"cocina","en":"kitchen"}"
bathroom,1F6C1,home,pre_a1_starters,false,"{"tr":"banyo","az":"hamam","es":"baño","en":"bathroom"}"
window,1FA9F,home,pre_a1_starters,false,"{"tr":"pencere","az":"pəncərə","es":"ventana","en":"window"}"
door,1F6AA,home,pre_a1_starters,false,"{"tr":"kapı","az":"qapı","es":"puerta","en":"door"}"
clock,1F552,home,pre_a1_starters,false,"{"tr":"saat","az":"saat","es":"reloj","en":"clock"}"
sun,2600,nature,pre_a1_starters,false,"{"tr":"güneş","az":"günəş","es":"sol","en":"sun"}"
moon,1F319,nature,pre_a1_starters,false,"{"tr":"ay","az":"ay","es":"luna","en":"moon"}"
star,2B50,nature,pre_a1_starters,false,"{"tr":"yıldız","az":"ulduz","es":"estrella","en":"star"}"
tree,1F333,nature,pre_a1_starters,false,"{"tr":"ağaç","az":"ağac","es":"árbol","en":"tree"}"
flower,1F33C,nature,pre_a1_starters,false,"{"tr":"çiçek","az":"çiçək","es":"flor","en":"flower"}"
sea,1F30A,nature,pre_a1_starters,false,"{"tr":"deniz","az":"dəniz","es":"mar","en":"sea"}"
rain,1F327,nature,a1_movers,false,"{"tr":"yağmur","az":"yağış","es":"lluvia","en":"rain"}"
snow,2744,nature,a1_movers,false,"{"tr":"kar","az":"qar","es":"nieve","en":"snow"}"
mountain,26F0,nature,a1_movers,false,"{"tr":"dağ","az":"dağ","es":"montaña","en":"mountain"}"
river,1F30D,nature,a1_movers,false,"{"tr":"nehir","az":"çay","es":"río","en":"river"}"
book,1F4D6,school,pre_a1_starters,false,"{"tr":"kitap","az":"kitab","es":"libro","en":"book"}"
pen,1F58A,school,pre_a1_starters,false,"{"tr":"tükenmez kalem","az":"qələm","es":"bolígrafo","en":"pen"}"
pencil,270F,school,pre_a1_starters,false,"{"tr":"kurşun kalem","az":"karandaş","es":"lápiz","en":"pencil"}"
rubber,1F9FD,school,pre_a1_starters,false,"{"tr":"silgi","az":"pozan","es":"goma","en":"rubber"}"
ruler,1F4CF,school,pre_a1_starters,false,"{"tr":"cetvel","az":"xətkeş","es":"regla","en":"ruler"}"
bag,1F392,school,pre_a1_starters,false,"{"tr":"çanta","az":"çanta","es":"mochila","en":"bag"}"
teacher,1F9D1,school,pre_a1_starters,false,"{"tr":"öğretmen","az":"müəllim","es":"profesor","en":"teacher"}"
student,1F393,school,pre_a1_starters,false,"{"tr":"öğrenci","az":"şagird","es":"estudiante","en":"student"}"
board,1F4CB,school,pre_a1_starters,false,"{"tr":"tahta","az":"lövhə","es":"pizarra","en":"board"}"
computer,1F4BB,school,pre_a1_starters,false,"{"tr":"bilgisayar","az":"kompüter","es":"ordenador","en":"computer"}"
car,1F697,transport,pre_a1_starters,false,"{"tr":"araba","az":"maşın","es":"coche","en":"car"}"
bus,1F68C,transport,pre_a1_starters,false,"{"tr":"otobüs","az":"avtobus","es":"autobús","en":"bus"}"
train,1F686,transport,pre_a1_starters,false,"{"tr":"tren","az":"qatar","es":"tren","en":"train"}"
plane,2708,transport,pre_a1_starters,false,"{"tr":"uçak","az":"təyyarə","es":"avión","en":"plane"}"
boat,26F5,transport,pre_a1_starters,false,"{"tr":"tekne","az":"qayıq","es":"barco","en":"boat"}"
bike,1F6B2,transport,pre_a1_starters,false,"{"tr":"bisiklet","az":"velosiped","es":"bicicleta","en":"bike"}"
helicopter,1F681,transport,a1_movers,false,"{"tr":"helikopter","az":"helikopter","es":"helicóptero","en":"helicopter"}"
taxi,1F695,transport,a2_flyers,false,"{"tr":"taksi","az":"taksi","es":"taxi","en":"taxi"}"
lorry,1F69A,transport,a1_movers,false,"{"tr":"kamyon","az":"yük maşını","es":"camión","en":"lorry"}"
tractor,1F69C,transport,a1_movers,false,"{"tr":"traktör","az":"traktor","es":"tractor","en":"tractor"}"
doll,1F38E,toys,pre_a1_starters,false,"{"tr":"oyuncak bebek","az":"gəlincik","es":"muñeca","en":"doll"}"
